FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
5122-89913-7,1171,161A ST,56,164,79
5122-82001-6,1172,163 ST,39,71,45
5122-26010-2,1173,160A ST,0,0,0
5122-27003-X,1175,161 ST,50,60,74
5122-04008-4,1175,164 ST,64,120,85
5122-67002-X,1181,160A ST,60,103,71
5122-03017-0,1183,164 ST,24,34,26
5121-05012-4,1184,164 ST,27,82,32
5122-89912-5,1187,161A ST,73,157,92
5121-18006-8,1187,KING GEORGE BLVD,103,187,94
5122-81801-0,1188,163 ST,58,143,65
5122-02025-5,1189,164 ST,47,52,51
5121-04014-3,1192,164 ST,75,81,89
5122-81701-7,1196,163 ST,45,177,51
5123-27005-X,1202,163A ST,72,85,97
5123-27004-8,1206,163A ST,19,29,19
5123-51504-5,1207,161A ST,40,126,56
5123-27003-6,1212,163A ST,80,89,103
5123-50504-0,1216,161A ST,17,37,19
5123-27001-2,1218,163A ST,24,47,28
5123-26009-2,1222,163A ST,39,56,44
5123-50004-2,1224,161A ST,67,94,85
5123-00037-9,1226,160 ST,0,0,0
5123-28009-1,1229,163A ST,80,94,99
5123-26008-0,1230,163A ST,85,94,100
5123-68002-0,1231,164 ST,51,118,59
5123-82602-6,1234,160A ST,50,137,59
5123-03015-3,1235,160A ST,48,66,61
5123-26007-9,1236,163A ST,87,103,107
5123-01032-4,1236,160 ST,130,120,126
5123-28010-8,1237,163A ST,41,63,48
5123-48004-3,1240,161A ST,54,123,89
5123-68502-9,1241,164 ST,100,43,0
5123-82502-2,1242,160A ST,25,26,23
5123-02018-4,1245,160A ST,40,55,54
5123-29001-1,1245,163A ST,13,21,16
5123-26005-5,1246,163A ST,65,70,85
5123-56502-4,1247,161A ST,1,10,4
5123-47004-9,1248,161A ST,50,63,63
5124-01002-2,1250,KING GEORGE BLVD,599,595,840
5123-05006-1,1250,160 ST,59,58,65
5123-82402-9,1250,160A ST,70,105,81
5123-05012-7,1253,160A ST,46,59,30
5123-26004-3,1254,163A ST,0,0,0
5123-57002-0,1255,161A ST,55,72,70
5123-82302-5,1258,160A ST,27,32,47
5123-26003-1,1260,163A ST,43,88,53
5123-57502-9,1263,161A ST,70,80,82
5123-45004-X,1264,161A ST,42,101,49
5123-26002-X,1266,163A ST,38,43,45
5123-82202-1,1266,160A ST,38,68,54
5123-26001-8,1272,163A ST,58,67,72
5123-44002-1,1272,161A ST,95,188,116
5123-29009-6,1273,163A ST,55,106,68
5123-82102-8,1274,160A ST,47,46,71
5123-29010-2,1277,163A ST,34,61,42
5123-25011-6,1278,163A ST,36,39,48
5123-43004-0,1280,161A ST,53,108,76
5084-77702-9,1283,132A ST,74,369,71
5123-25010-4,1284,163A ST,152,119,212
5123-30001-6,1285,163A ST,31,57,38
5123-58502-3,1287,161A ST,35,55,47
5123-42002-2,1288,161A ST,62,92,73
5123-25009-8,1290,163A ST,82,90,102
5123-30006-5,1291,163A ST,39,49,45
5084-77602-5,1291,132A ST,0,81,0
5084-02009-5,1294,132A ST,44,102,51
5123-25008-6,1294,163A ST,28,61,37
5084-98024-8,1297,132B ST,0,75,174
5123-30007-7,1297,163A ST,74,97,92
5123-25007-4,1298,163A ST,16,22,21
5083-01067-7,1302,128 ST,31,165,32
5084-78002-8,1302,132A ST,45,74,44
5123-62502-1,1302,160A ST,73,166,103
5084-93002-6,1302,132B ST,42,122,54
5083-09024-7,1305,130 ST,43,106,48
5083-08028-X,1306,129A ST,47,50,25
5084-77402-8,1307,132A ST,13,323,33
5083-91018-4,1307,129 ST,44,101,52
5084-02002-2,1308,132B ST,58,133,61
5083-00061-1,1308,128 ST,59,141,58
5083-09026-0,1309,129A ST,2,21,105
5083-90030-0,1310,129 ST,21,22,23
5123-98035-0,1311,160A ST,43,79,73
5084-78102-1,1312,132A ST,32,179,41
5084-03002-7,1312,132B ST,219,328,221
5083-00029-5,1314,128A ST,68,66,65
5083-10022-8,1315,130 ST,78,19,131
5084-77302-4,1315,132A ST,9,167,17
5083-07028-5,1316,129A ST,57,56,61
5083-10024-1,1317,129A ST,62,70,65
5123-01037-3,1318,160 ST,254,113,103
5084-05006-3,1319,133A ST,58,272,65
5083-90026-9,1319,129 ST,49,52,1
5083-10026-5,1319,128A ST,52,154,53
5083-06032-2,1320,128 ST,94,106,109
5084-78202-5,1320,132A ST,24,174,49
5084-04002-1,1320,132B ST,19,62,16
5083-06028-0,1320,129 ST,46,66,46
5083-06026-7,1320,129A ST,87,172,141
5083-11022-2,1321,130 ST,43,116,45
5083-11026-X,1321,128A ST,65,115,63
5083-09012-0,1321,131 ST,89,558,88
5083-11024-6,1321,129A ST,33,31,29
5084-98020-0,1321,132B ST,63,192,61
5083-06030-9,1322,128A ST,77,5,74
5083-12028-8,1323,129 ST,62,100,74
5084-77202-0,1323,132A ST,91,191,103
5083-12024-0,1325,129B ST,7,96,72
5084-98019-4,1325,132B ST,60,131,59
5083-05030-4,1326,129 ST,105,107,120
5123-24007-X,1327,163 ST,40,83,49
5083-05032-8,1328,128A ST,0,0,0
5084-04008-2,1329,133A ST,64,50,84
5083-05034-1,1330,128 ST,46,55,48
5083-00044-1,1330,131 ST,122,362,118
5123-25004-9,1330,163 ST,37,80,41
5084-05002-6,1330,132B ST,13,69,33
5083-05028-6,1330,129A ST,46,48,50
5123-02022-6,1330,160 ST,40,63,48
5083-12026-4,1331,129A ST,20,31,35
5083-12022-7,1331,130 ST,37,57,30
5083-04030-X,1332,129 ST,63,0,11
5084-49002-6,1332,133A ST,12,126,103
5083-05026-2,1332,129B ST,96,150,211
5084-98017-0,1333,132B ST,21,62,32
5083-13032-4,1333,129 ST,87,142,91
5123-24008-1,1333,163 ST,55,66,70
5084-78302-9,1334,132A ST,43,518,28
5083-04028-1,1334,129A ST,36,43,32
5123-25003-7,1334,163 ST,0,0,0
5084-77003-5,1335,132A ST,91,97,172
5123-99802-0,1335,160A ST,25,97,29
5083-13028-2,1335,129B ST,55,153,48
5084-01056-9,1335,136 ST,89,88,84
5083-62502-7,1337,128A ST,190,181,188
5083-13026-9,1337,130 ST,59,205,68
5083-04026-8,1338,129B ST,61,119,50
5083-04034-7,1338,128 ST,0,0,0
5084-98016-9,1339,132B ST,75,141,78
5123-99801-9,1339,160A ST,52,130,65
5123-24009-3,1339,163 ST,87,140,96
5123-25001-3,1340,163 ST,37,42,41
5083-03030-5,1342,129 ST,43,62,33
5123-00022-7,1342,160 ST,66,70,43
5083-14030-5,1343,129 ST,19,28,22
5123-24010-X,1343,163 ST,73,100,81
5084-98014-5,1343,132B ST,104,164,97
5123-86901-3,1344,161B ST,33,48,37
5083-03034-2,1344,128 ST,48,56,49
5123-24006-8,1344,162A ST,56,124,76
5083-14024-X,1345,130 ST,53,123,56
5123-89601-6,1345,162A ST,75,149,88
5083-14026-3,1345,129B ST,24,128,77
5083-03026-3,1346,129B ST,37,61,50
5083-15026-8,1349,129A ST,86,80,84
5084-02010-1,1349,133A ST,47,206,50
5083-02028-2,1350,129 ST,39,222,57
5083-15030-X,1351,128A ST,33,68,30
5083-15024-4,1351,129B ST,0,0,0
5123-86801-X,1352,161B ST,81,99,96
5083-02032-4,1352,128 ST,54,56,56
5083-01005-7,1353,130 ST,33,81,37
5083-15028-1,1353,129 ST,79,180,109
5083-02030-0,1354,128A ST,77,134,73
5123-84502-1,1354,160A ST,34,1,38
5123-24005-6,1354,162A ST,42,67,58
5083-02026-9,1354,129A ST,76,82,48
5123-85102-1,1355,161 ST,54,66,60
5123-83102-2,1356,160 ST,64,75,102
5083-02024-5,1356,129B ST,27,69,27
5083-00007-6,1357,130 ST,49,155,56
5123-85202-5,1358,161 ST,131,205,178
5083-01030-6,1360,128A ST,64,178,67
5123-86701-6,1360,161B ST,39,44,46
5083-01032-X,1360,128 ST,35,12,28
5083-16022-5,1361,129B ST,50,70,49
5083-66502-5,1361,129 ST,40,141,129
5083-16028-6,1361,128A ST,75,63,75
5123-84402-8,1362,160A ST,34,41,35
5083-01028-8,1362,129 ST,77,153,106
5083-01024-0,1362,129B ST,48,47,47
5083-19014-X,1364,131 ST,73,214,60
5083-01026-4,1364,129A ST,86,93,98
5123-83202-6,1364,160 ST,112,147,90
5123-04010-9,1364,162A ST,15,42,27
5123-03010-4,1365,162A ST,340,39,365
5123-83902-1,1365,160A ST,62,75,66
5123-85302-9,1366,161 ST,45,204,51
5123-87001-5,1367,161B ST,63,97,62
5074-97102-0,1367,128 ST,54,77,55
5074-97102-0,1367,128 ST,91,107,110
5083-00026-X,1368,129A ST,82,89,69
5123-84302-4,1370,160A ST,59,157,82
5123-86601-2,1373,161B ST,69,129,49
5083-66002-7,1373,129 ST,59,49,44
5123-85402-2,1374,161 ST,29,61,38
5123-05010-3,1374,162A ST,58,60,70
5123-83802-8,1375,160A ST,50,106,65
5083-10018-6,1375,129B ST,23,43,19
5123-02012-3,1375,162A ST,75,116,90
5123-86401-5,1376,161B ST,0,54,35
5083-10014-9,1377,128A ST,2,75,3
5123-84202-0,1378,160A ST,38,55,64
5123-83402-3,1380,160 ST,33,54,39
5123-86101-4,1381,161B ST,52,61,46
5083-00027-1,1382,129 ST,90,93,97
5084-11002-3,1382,132B ST,103,132,103
5083-00059-3,1383,129A ST,432,255,376
5083-02053-1,1385,129 ST,63,84,66
5083-11018-0,1385,129B ST,18,57,18
5123-84102-7,1386,160A ST,0,0,0
5123-84702-9,1387,161 ST,36,30,40
5083-11014-3,1387,128A ST,77,68,28
5083-00046-5,1388,131 ST,54,61,54
5123-83502-7,1388,160 ST,20,44,25
5083-08022-9,1388,129A ST,0,10,10
5083-08016-3,1388,128 ST,37,101,34
5083-11020-9,1389,130 ST,41,38,42
5123-85502-6,1390,161 ST,52,78,62
5083-01065-3,1391,129A ST,41,93,49
5123-83602-0,1391,160A ST,36,37,19
5084-12002-8,1392,132B ST,59,87,62
5083-07018-2,1392,128A ST,54,73,58
5084-08003-1,1393,134A ST,131,168,166
5083-00025-8,1393,129 ST,67,65,72
5123-86001-0,1393,161B ST,100,118,126
5083-08010-2,1393,131 ST,65,145,66
5123-07008-4,1394,162A ST,46,142,65
5083-12018-5,1395,129B ST,45,39,50
7103-02002-4,1395,194 ST,0,0,0
5123-84602-5,1397,161 ST,26,37,38
5083-12016-1,1397,129A ST,75,105,78
7103-00002-5,1397,194 ST,"6,108.00","15,197.00","4,039.00"
5083-01017-3,1397,128A ST,65,91,61
5083-07022-4,1398,129A ST,33,50,32
5083-07016-9,1398,128 ST,46,48,44
5083-07020-0,1398,129 ST,36,106,32
5083-07024-8,1398,129B ST,57,49,54
5123-85602-X,1398,161 ST,56,48,52
5083-12020-3,1399,130 ST,75,69,75
01400-16400,1400,164 ST,"3,476.00","6,911.00","5,280.00"
5083-00023-4,1401,128A ST,87,90,79
5084-02019-8,1403,133A ST,78,176,75
5083-06022-X,1404,129B ST,45,67,53
5083-13024-5,1405,130 ST,50,56,55
5083-13022-1,1405,129B ST,58,84,53
5083-13018-X,1405,129 ST,35,44,33
5083-06014-0,1406,128 ST,42,47,44
5083-06018-8,1406,129 ST,151,311,195
5084-13002-2,1406,132B ST,58,68,61
5083-14014-7,1407,128A ST,0,0,0
5084-07005-0,1407,134A ST,79,40,87
5083-06020-6,1408,129A ST,0,0,0
5083-06016-4,1408,128A ST,88,121,50
5083-13020-8,1409,129A ST,49,39,36
5123-01021-X,1411,161B ST,39,44,46
5083-05018-3,1412,128A ST,104,104,101
5083-14016-0,1413,129 ST,24,38,25
5083-14022-6,1413,130 ST,43,62,64
5084-14002-7,1414,132B ST,26,39,29
5083-05016-X,1414,128 ST,88,80,94
5084-06004-4,1415,134A ST,41,143,47
5123-89301-5,1415,164 ST,54,96,68
5083-14020-2,1415,129B ST,0,0,0
5083-05022-5,1416,129A ST,24,63,24
5083-05020-1,1416,129 ST,32,25,36
5083-15014-1,1417,128A ST,88,134,78
5084-11013-8,1417,136 ST,306,453,317
5084-01046-6,1417,133A ST,23,29,23
5083-14018-4,1417,129A ST,0,0,0
5084-03015-5,1418,133A ST,60,332,107
5083-05024-9,1418,129B ST,154,210,82
5084-01034-X,1418,134A ST,82,99,78
5084-00047-3,1419,133A ST,50,230,44
5083-15018-9,1421,129A ST,60,56,63
5123-22002-1,1421,KING GEORGE BLVD,47,100,53
5083-04018-9,1422,128A ST,54,76,56
5084-05007-5,1423,134A ST,17,86,38
5084-15002-1,1424,132B ST,72,83,72
5083-04022-0,1424,129A ST,38,39,38
5083-04016-5,1424,128 ST,0,0,0
5083-15020-7,1425,129B ST,5,75,4
5083-16020-1,1425,130 ST,58,61,60
5083-15016-5,1425,129 ST,51,51,51
5123-02007-X,1425,161B ST,48,64,60
5084-80902-X,1425,132B ST,73,77,78
5083-03024-X,1426,129B ST,5,6,5
5083-03018-4,1426,128A ST,104,91,101
5123-88002-1,1427,160A ST,96,123,110
5083-16012-2,1427,128A ST,7,57,26
5123-01029-4,1428,161B ST,41,38,58
5083-03022-6,1428,129A ST,0,0,0
5083-60502-8,1428,131 ST,0,0,0
5123-87302-8,1429,161 ST,31,61,37
5084-81802-0,1429,133A ST,80,123,89
5083-16016-X,1429,129A ST,32,63,46
5083-16018-3,1429,129B ST,29,45,29
5123-65502-5,1430,KING GEORGE BLVD,0,0,0
5123-01022-1,1430,161 ST,23,139,37
5083-03020-2,1430,129 ST,29,36,31
5084-04004-5,1431,134A ST,72,119,80
5084-16002-6,1432,132B ST,44,48,41
5083-03016-0,1432,128 ST,59,106,67
5123-02020-2,1433,KING GEORGE BLVD,346,455,452
5123-87902-X,1434,160 ST,63,39,79
5084-01062-4,1435,136 ST,51.08928,52.59024,44.71728
5083-17020-6,1435,130 ST,0,0,0
5083-03044-5,1435,132 ST,77,95,81
5083-02022-1,1436,129B ST,11,17,12
5083-02016-6,1436,128A ST,56,76,55
5083-02020-8,1436,129A ST,47,162,50
5084-81902-4,1437,133A ST,73,109,77
5123-87702-2,1437,160A ST,73,110,67
5083-17018-8,1437,129B ST,100,107,115
5083-17012-7,1437,128A ST,40,68,42
5083-17014-0,1437,129 ST,14,25,15
5083-17016-4,1437,129A ST,75,166,76
5123-00001-X,1438,161 ST,63,78,78
5123-03009-8,1439,161B ST,42,113,66
5084-03020-9,1440,134A ST,8,32,17
5083-02014-2,1440,128 ST,121,93,95
5084-01031-4,1440,132B ST,50,102,44
5074-10014-8,1441,128 ST,67,70,71
5083-18010-8,1443,130 ST,57,100,61
5083-01020-3,1444,129A ST,56,80,55
5123-87802-6,1444,160 ST,52,84,56
5123-15003-1,1444,161B ST,65,78,87
5083-18008-X,1445,129B ST,74,88,77
5083-18004-2,1445,129 ST,117,102,119
5083-01014-8,1446,128 ST,57,93,47
5083-01022-7,1446,129B ST,54,53,53
5123-79502-9,1446,161 ST,42,54,48
5083-01018-5,1446,129 ST,48,85,49
5123-01005-1,1447,160A ST,21,39,8
5083-18006-6,1447,129A ST,42,40,18
5123-00005-7,1448,160 ST,0,0,0
5123-09004-6,1449,KING GEORGE BLVD,66,101,67
5123-31003-4,1449,161 ST,29,40,34
5084-04021-5,1450,134A ST,78,176,80
5123-30005-3,1450,160A ST,55,294,77
5083-19010-2,1451,130 ST,60,95,61
5123-04004-3,1453,161B ST,0,33,54
5083-00018-0,1454,129 ST,122,251,150
5123-79603-4,1454,161 ST,56,60,53
5083-00020-9,1454,129A ST,73,87,71
5083-19008-4,1455,129B ST,83,142,75
5123-14003-7,1456,161B ST,0,0,0
5123-30004-1,1457,160A ST,35,40,39
5084-02017-4,1458,134A ST,90,103,97
5123-30003-X,1458,160 ST,0,0,0
5083-91014-7,1459,132 ST,23,28,21
5123-31004-6,1459,161 ST,59,97,68
7073-02002-7,1460,168 ST,105,130,111
5123-31005-8,1460,160A ST,49,119,49
5123-08006-5,1461,KING GEORGE BLVD,0,0,0
5123-02019-6,1461,162B ST,174,196,208
5074-91001-8,1463,126A ST,19,98,26
5123-01026-9,1464,161B ST,45,68,48
5084-80302-8,1465,132B ST,20,30,18
5123-30008-9,1465,160A ST,75,138,0
5123-79703-8,1466,161 ST,105,86,124
5123-30009-0,1466,160 ST,127,5,98
5084-01043-0,1466,134A ST,0,0,0
5123-02006-8,1467,161 ST,64,164,76
5083-17006-1,1468,130 ST,33,49,35
5123-31006-X,1468,160A ST,44,108,53
5084-85002-X,1468,133A ST,212,179,81
5074-90007-4,1468,126A ST,59,104,61
5123-00031-8,1472,161B ST,26,61,46
5084-20002-4,1472,132B ST,48,65,46
5123-11001-X,1473,161B ST,66,81,73
5123-03001-3,1473,160A ST,10,73,16
5123-91019-0,1474,160A ST,28,49,39
5084-85102-3,1474,133A ST,45,76,71
5123-03016-5,1475,162B ST,89,137,94
5123-79802-X,1476,161 ST,63,114,68
5084-00035-7,1477,134A ST,14,70,30
5084-82302-7,1477,133A ST,102,90,102
5123-00038-0,1480,162B ST,79,115,91
5083-00004-0,1480,130 ST,58,0,46
5083-98003-4,1481,130 ST,25,14,22
5123-02021-4,1482,161B ST,113,86,106
5123-04001-8,1482,160A ST,0,41,93
5123-18003-5,1483,KING GEORGE BLVD,133,193,184
5084-99808-3,1483,136 ST,16,40,14
5083-98004-6,1483,130 ST,11,25,11
5074-17010-2,1484,126A ST,85,97,64
5084-85202-7,1484,133A ST,29,27,25
5074-09010-6,1485,127 ST,47,59,49
5123-00024-0,1488,161 ST,56,99,68
5074-19001-0,1488,127 ST,72,121,74
5123-01014-2,1489,161 ST,94,83,117
5074-01020-2,1489,126A ST,47,87,69
5074-32002-1,1490,126A ST,66,86,76
5123-05001-2,1490,160A ST,51,45,61
5123-03017-7,1490,161B ST,155,0,149
5123-02013-5,1491,KING GEORGE BLVD,181,326,284
5084-84702-0,1491,133B ST,86,98,92
5123-00021-5,1492,160 ST,42,34,51
5074-01027-5,1493,126A ST,77,109,80
5123-01018-X,1493,160A ST,44,103,69
5084-85302-0,1494,133A ST,70,272,132
5084-65002-9,1495,134A ST,44,325,67
5123-91016-5,1495,164 ST,34,50,42
5123-03012-8,1495,161B ST,96,151,81
5083-98009-5,1495,130 ST,82,91,77
5084-00022-9,1496,132 ST,123,137,124
5123-05007-3,1496,161 ST,0,55,74
5074-31002-7,1498,126A ST,51,46,50
5084-89918-4,1498,133B ST,16,111,24
5123-01027-0,1498,161B ST,26,148,46
5123-01036-1,1499,KING GEORGE BLVD,213,269,0
5123-01016-6,1499,160A ST,20,20,23
5084-84602-7,1499,133B ST,56,68,57
5084-82502-4,1501,133A ST,61,159,69
5123-12005-1,1501,161B ST,46,42,31
5084-85402-4,1502,133A ST,4,10,19
5123-00018-5,1504,160 ST,314,335,355
5084-23002-8,1504,132B ST,31,145,32
5084-64502-2,1505,134A ST,69,147,72
5083-03051-2,1506,131 ST,84,150,68
5123-06003-0,1506,161 ST,53,124,66
5123-00041-0,1507,KING GEORGE BLVD,103,98,111
5123-00009-4,1508,160A ST,70,177,100
5123-02015-9,1508,161B ST,50,44,49
5084-55001-1,1509,136 ST,127.7232,131.5464,131.5464
5123-00035-5,1509,161B ST,88,102,113
5084-82602-8,1509,133A ST,77,271,80
5084-66502-1,1510,134A ST,32,38,38
5123-03003-7,1511,161 ST,41,89,46
5084-85502-8,1512,133A ST,62,69,62
5083-26002-5,1512,128 ST,55,20,60
5123-01015-4,1514,161 ST,14,128,26
5123-00013-6,1514,160 ST,81,113,87
5084-84402-X,1515,133B ST,64,101,74
5083-98018-6,1515,130 ST,50,74,43
5083-33002-7,1515,128A ST,0,0,0
5084-89916-0,1516,133B ST,36,86,39
5084-82702-1,1517,133A ST,41,55,45
5083-40002-9,1517,129 ST,58,63,60
5083-09004-1,1517,131 ST,72,138,69
5123-01011-7,1517,160A ST,75,97,96
5083-04044-X,1518,131 ST,12,93,85
5123-11002-1,1518,161B ST,81,109,45
5084-54501-5,1519,136 ST,64.428,70.6584,59.41536
5084-25002-7,1520,132B ST,28,11,47
5123-02017-2,1521,161B ST,52,52,52
5123-02005-6,1522,161 ST,26,91,34
5123-00015-X,1522,160A ST,91,85,50
5083-27002-X,1522,128 ST,44,37,45
5084-85602-1,1522,133A ST,53,62,71
5084-84302-6,1523,133B ST,145,211,142
5083-34002-1,1524,128A ST,33,37,43
5084-89915-9,1524,133B ST,74,110,77
5123-05003-6,1524,160 ST,214,226,258
5084-82802-5,1525,133A ST,67,83,79
5123-00036-7,1525,KING GEORGE BLVD,21,114,55
5084-63502-8,1525,134A ST,0,0,0
5123-04003-1,1525,160A ST,79,105,92
5083-32002-2,1525,128A ST,0,0,0
5123-09005-8,1526,161B ST,35,89,53
5123-02003-2,1527,161 ST,60,106,73
5123-03014-1,1529,161B ST,44,232,72
5084-54001-7,1529,136 ST,19.116,0.708,3.1152
5084-26002-1,1530,132B ST,30,262,36
5123-13005-6,1530,161 ST,18,12,9
5083-05044-4,1530,131 ST,53,201,96
5074-17008-4,1530,126A ST,25,84,34
5084-84202-2,1531,133B ST,114,113,111
5084-63002-X,1531,134A ST,46,142,49
5083-98016-2,1531,130 ST,13,113,55
5123-00033-1,1532,160 ST,84,109,99
5083-28002-4,1532,128 ST,88,136,79
5084-85702-5,1532,133A ST,52,74,54
5084-89914-7,1532,133B ST,71,126,70
5123-08007-7,1532,161B ST,26,137,55
5074-19004-6,1532,127 ST,68,39,78
5084-82902-9,1533,133A ST,78,77,91
5123-01028-2,1533,160A ST,41,43,40
5083-35002-6,1534,128A ST,128,144,127
5084-65502-7,1534,134A ST,16,21,17
5123-01013-0,1534,160A ST,33,108,62
5123-04009-2,1535,161B ST,64,103,50
5083-48003-7,1535,130 ST,0,0,0
5074-10006-9,1535,128 ST,51,57,49
5083-31002-8,1535,128A ST,0,0,0
5083-38002-X,1537,129 ST,44,44,44
5074-02021-9,1537,126A ST,95,154,134
5083-20004-1,1537,131 ST,20,30,18
5123-10003-9,1537,KING GEORGE BLVD,77,94,86
5083-01066-5,1538,131 ST,44,151,86
5084-27002-6,1538,132B ST,40,84,46
5123-93005-X,1538,161 ST,0,0,0
5084-84102-9,1539,133B ST,40,118,49
5083-47001-9,1539,130 ST,0,0,0
5123-03005-0,1539,161 ST,66,149,82
5084-89913-5,1540,133B ST,28,190,47
5123-01010-5,1540,160A ST,48,97,73
5084-83002-0,1541,133A ST,41,89,41
5084-62502-3,1541,134A ST,53,108,62
5084-85802-9,1542,133A ST,72,93,58
5123-79402-5,1542,160 ST,16,49,32
5083-29002-9,1542,128 ST,49,179,45
5083-36002-0,1544,128A ST,139,190,141
5083-45002-1,1546,129 ST,33,205,39
5074-08008-3,1547,127 ST,64,305,2
5123-02014-7,1547,161 ST,15,18,19
5074-00006-3,1548,126A ST,56,60,51
5084-28002-0,1548,132B ST,52,189,52
5123-92011-0,1548,161 ST,56,70,58
5084-83102-4,1549,133A ST,52,41,57
5074-17017-5,1550,126A ST,169,264,67
5123-79202-8,1551,160A ST,25,41,30
5083-01068-9,1551,130 ST,0,0,0
5123-79102-4,1552,160 ST,77,94,90
5083-00060-X,1552,131 ST,40,116,35
5084-85902-2,1552,133A ST,52,72,60
5083-90040-3,1554,128 ST,0,0,0
5084-29002-5,1554,132B ST,54,60,54
5084-61502-9,1555,134A ST,130,266,178
5083-90022-1,1556,131 ST,16,23,1
5083-10030-7,1557,128A ST,88,71,68
5083-23002-1,1557,129 ST,61,101,60
5084-61002-0,1559,134A ST,65,143,68
5084-53001-2,1559,136 ST,157.3176,171.0528,153.32448
5123-02010-X,1560,160A ST,84,79,76
5123-05008-5,1560,160 ST,51,37,60
5123-06008-X,1561,160A ST,0,0,0
5084-13004-6,1562,132 ST,33,128,40
5074-01029-9,1563,126A ST,95,269,187
5083-21002-2,1564,128A ST,55,73,58
5084-30002-X,1564,132B ST,50,80,51
5083-43002-2,1566,129 ST,68,78,64
5083-22002-7,1567,129 ST,58,33,101
5123-59504-1,1567,161 ST,27,31,36
5123-98002-7,1568,161 ST,49,49,57
5083-02050-6,1568,131 ST,57,86,56
5123-01006-3,1568,160A ST,41,36,117
5083-00063-5,1569,130 ST,0,0,0
5123-98001-5,1570,161 ST,17,19,22
5123-04008-0,1571,160A ST,39,77,55
5084-52501-6,1571,136 ST,21.89136,29.99088,15
5123-03008-6,1572,160 ST,89,207,107
5084-31002-4,1572,132B ST,36,182,47
5123-98000-3,1576,161 ST,95,95,137
5074-92001-2,1577,128 ST,49,175,39
5074-00028-2,1577,126A ST,34,12,51
5083-00001-5,1577,131 ST,2,2,2
7083-01001-8,1578,176 ST,105,120,115
5123-98003-9,1578,161 ST,71,95,87
5084-52001-8,1579,136 ST,108.1824,127.5816,98.80848
5084-32002-9,1580,132B ST,143,176,145
5083-01009-4,1580,131 ST,86,89,96
5084-06008-1,1582,132 ST,97,145,81
5123-00006-9,1584,160 ST,42,67,62
5074-00000-2,1588,126A ST,68,131,81
5123-01035-X,1588,160A ST,55,65,75
5084-33002-3,1590,132B ST,0,0,0
5083-08002-3,1591,131 ST,51,167,78
5083-98007-1,1592,131 ST,122,137,145
5074-91002-X,1593,128 ST,510,543,496
5083-00000-3,1594,130 ST,69,113,40
5074-01024-X,1595,126A ST,41,324,157
5161-54002-3,1601,142B ST,43,103,54
5170-77502-7,1602,AMBLE GREENE BLVD,45,92,65
5161-89976-1,1603,143A ST,56,29,47
5170-89967-1,1605,133A ST,32,34,36
5161-04003-8,1605,143B ST,104,100,89
5161-64002-9,1606,141B ST,26,58,34
5152-08006-0,1606,145 ST,46.8696,50.4096,37.58064
5161-64502-7,1607,141B ST,32,48,7
5161-83002-5,1607,144 ST,41,119,54
5142-00028-6,1608,152 ST,64,68,114
5161-53502-7,1608,142B ST,0,0,0
5141-12002-8,1609,160 ST,171,198,254
5161-54502-1,1609,142B ST,38,44,45
5161-89977-3,1611,143A ST,46,64,34
5170-11014-5,1611,134 ST,25,46,26
5185-01014-9,1611,128 ST,0,0,0
5161-59002-6,1612,142 ST,74,104,90
5161-03003-3,1612,143A ST,0,0,0
5161-59502-4,1613,142 ST,40,43,28
7162-97106-4,1614,184 ST,3,23,4
5161-06002-5,1614,143B ST,98,88,76
5170-77602-0,1615,AMBLE GREENE DR,130,249,126
5161-65002-3,1615,141B ST,47.54928,40.95072,44.09424
5161-02003-9,1615,143B ST,78,38,82
5170-72502-4,1616,AMBLE GREENE DR,61,120,62
5142-01030-9,1616,152 ST,80,129,105
5161-53002-9,1616,142B ST,87,72,100
5185-02037-4,1616,OCEAN PARK RD,0,366,0
5161-55002-8,1617,142B ST,72,83,55
5170-12015-1,1618,134 ST,75,91,91
5161-89978-5,1619,143A ST,71,61,115
5161-83102-9,1619,144 ST,58,63,54
5170-89969-5,1619,133A ST,88,150,104
5185-01036-8,1619,127 ST,85,150,67
5162-67002-9,1619,138A ST,73,93,92
5142-02024-8,1620,152 ST,3,13,35
5161-07002-X,1620,143B ST,144,192,218
5132-10002-8,1620,KING GEORGE BLVD,36,55,37
5161-60002-0,1621,142 ST,166,162,145
5152-95202-6,1621,145 ST,43.7544,65.2776,33.1344
5132-98005-3,1621,KING GEORGE BLVD,103,113,118
5185-01055-1,1622,OCEAN PARK RD,92,152,77
5161-01003-4,1623,143B ST,91,107,71
5161-65502-1,1623,141B ST,160,135,152
